Ticker	Name	Exchange
EIPL	UBS E-TRACS Mon 2x Next Gen Internet ETN	PCX
EIPO	UBS E-TRACS Next Gen Internet ETN	PCX
139240.KS	TIGER STEEL&	KSC
EL4P.MU	DK IB LSD 7-10	MUN
SH	ProShares Short S&P500;	PCX
MXWO.L	Source MSCI World ETF	LSE
CT5.PA	AM EUR TELEC UC ETF	PAR
DBXD.SG	DBXT DAX 1C	STU
FOC	FaithShares Christian Values	PCX
11AN.L	SABIC/HSBC 16	LSE
SC0P.BE	SOU STOX EUR ACC	BER
DBPT.SG	DBXT MSCI W IT 1C	STU
JB6E.DE	J BAER S EQ EU SC	GER
BVL	ELEMENTS BG Large Cap ETN	PCX
JPNEUI.MI	UBS ETF MSCI JAP IC	MIL
098560.KS	TIGER MDIA&TELCM;	KSC
HMLA.L	HSBC MSCI EM LT USD	LSE
79DL.L	MERS/HSBC 14 ELN	LSE
10690440.SG	DAI/UBSL 13 NTS	EWX
C072.F	COMS S600 OG IC	FRA
HMXJ.L	HSBC MSCI PACIF USD	LSE
SEKP.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
SGBS.L	GOLDLNPM/ETFS	LSE
EM57.MI	L UCITS 5-7Y INV GR	MIL
UIQZ.DE	UBS MSCI USD-I-ACC	GER
BVT	ELEMENTS BG Total Market ETN	PCX
VCSH	Vanguard Short-Term Corp Bd Idx ETF	NIM
LYYG.MU	LYXOR ETF TURKEY	MUN
O008.L	ISHS DJ APSD 30	LSE
IWRD.L	ISHARES PLC ISHARES MSCI WORLD 	LSE
LYQ8.HM	L.ETF FTSE R.D-EUR	HAM
MATW.BR	MUL LY W MATER C 	BRU
LLST.L	LLST/ETFS	LSE
GLTY.L	SPDR Barclays Capital UK Gilt ETF	LSE
136340.KS	KStar Credit	KSC
C2U.PA	AM MSCI USA UC ETF	PAR
BEAR-NHY-DNM.OL	NHY/DNB 41 ETN	OSL
RTSE.AS	RBS M A TOP EUR C	AMS
20072044.SW	UBS SLI R CHF IDIS	EBS
18313602.SW	ZKB SILVER ETF HCHF	EBS
CSCSI3.SW	ISHS CSI 300 USD-AC	EBS
IS0D.F	ISHS OL & GS G-CT	FRA
AHJ.MC	L U ETF/NA AS D EUR	MCE
ISVW.BE	ISHS MSCI SA	BER
CI5.PA	AM EUR INSUR UC ETF	PAR
1811020.MU	ERSTE FINANCE 4 VRN	MUN
PSRM.L	POWERSHARES GLBAL FUNDS IRELAND	LSE
GBB84CLD7.DU	ERSTE FINANCE 4 VRN	DUS
CWAT.SW	CWAT/ETFS HEDGED	EBS
DBZD.SG	DBX I ESF 1C	STU
ICMTRACISHRS.MX	IRT COMPMX	MEX
LYQC.F	L UCITS MSCI EMU	FRA
EFA	iShares MSCI EAFE	PCX
XSMC.SW	DBXT SMI 1C	EBS
MOO	Market Vectors Agribusiness ETF	PCX
ISVA.BE	ISHS MSCI JAP 	BER
KSMKM-84.TA	MAKAM/KSM SAL S84	TLV
EL4Y.F	DK STX EUR 50	FRA
GRAF.MI	GRAF/ETFS	MIL
UB79.L	UBS ETF UBS ETF BARCAP US 5-7 Y	LSE
SYBP.SG	SPDR BAR STG AG GBP	STU
LYAFS.SW	L UC ETF S AF C EUR	EBS
EL4B.F	DK EU ST 50 ETF	FRA
DX2H.DE	DBXT CAC 40 SH 1C	GER
IUSU.HM	ISHS USD TRE B G-CT	HAM
EUMV.PA	OL IS EU MV UE1CC	PAR
0051.TW	POLARIS TAIWAN MID TAIWAN MID-C	TAI
GSIU.L	MULTI UNITS LUXEMBOURG LYXOR ET	LSE
OSB1.L	BRENT/ETFS	LSE
IEEM.L	ISHARES PLC ISHARES MSCI EM UCI	LSE
XPLA.L	PLATINUM/DB 60	LSE
RTWP.L	ETFX Russell 2000 US Small Cap Fund	LSE
UKCO.L	SPDR Barclays Capital Stlg Corp Bd ETF	LSE
RIGS	RiverFront Strategic Income Fun	PCX
IJPA.AS	ISHS MSCI JAP USD	AMS
CSPXJ.SW	ISHS MSCI PC USD-AC	EBS
XEMD.SW	DBXT MSCI EMSD 1C	EBS
17HV.L	BARCLAYS 18 FRN	LSE
HND.TO	Horizons BetaPro NYMEX Nat Gas Bear Plus	TOR
CCX	WisdomTree Commodity Currency	PCX
PSSHR-16.TA	SHA5/PSAGOT BAS S16	TLV
IUSK.SG	ISHS DJ EUR SU G-CT	STU
60YB.L	ADITYA/HSBC WT18	LSE
J40N.BE	PR ULTSHT GOLD ETF	BER
TDTF	FlexShares iBoxx 5Yr Target Dur TIPS ETF	PCX
JPNS	Direxion Daily Japan Bear 3X Shares	PCX
XURA.L	DB ETC INDEX PLC DB ETC URANIUM	LSE
RWW	RevenueShares Financials Sector	PCX
SC0J.MU	MSCI WRLD EUR-A-AC	MUN
LYY6.F	L.ETF COM.CRB C-EUR	FRA
EXH5.F	IS SEU600 INS	FRA
GASZ	UBS E-TRACS Natural Gas Fut Contango ETN	PCX
GML.MX	SPDR S&P; EMG LATAME	MEX
GASX	Direxion Daily Nat Gas Rltd Bear 3X Shrs	PCX
EFV	iShares MSCI EAFE Value	PCX
ISM.AS	EAS.IB.LIQ.SOV.GL.	AMS
IDX.MX	MKT VCT INDONESIA 	MEX
DX2Z.F	DBX SEL FRONTIER 1C	FRA
61JS.L	ZEBRA/INVESTEC 15	LSE
LYYC.DE	L U ETF A PAC C EUR	GER
LQDA.AS	ISHS USD CO BD USD	AMS
107560.KS	GIANT Hyundai Motor	KSC
XDUK.F	DBX FTSE100 DIR DIS	FRA
GASL	Direxion Daily Nat Gas Rltd Bull 3X Shrs	PCX
11KC.L	SRTRANS/HSBC 16 VRN	LSE
AXSL	iShares MSCI ACWI ex US Consumer Staples	PCX
LYUTLW.SW	MUL LY W UTILIT CC	EBS
XELL.SG	DBXT2 I EU5 DTR 1CC	STU
XVZ	iPath S&P; 500 Dynamic VIX ETN	PCX
XDUK.L	DB X-TRACKERS DBXT FTSE100 (DIR	LSE
ZPR.TO	BMO S&P;/TSX Laddered Pref S Index ETF	TOR
XWSD.MI	DBXT MSCI W CS 1C	MIL
HAO	Guggenheim China Small Cap ETF	PCX
CH5.MI	AM EU HEALTH UC ETF	MIL
RWO	SPDR Dow Jones Global Real Estate	PCX
ISPA.DE	ISH SXX GSD 100	GER
EURP.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
19871655.SG	XSTR 22 SRN -S	STU
FXL.MX	FSTTR TECH ALPDX FD	MEX
YDGA.AX	DIGGA AUST MINING FUND EI	ASX
IQQ4.SG	ISHS ASIA PR YI G-C	STU
HAP	Market Vectors RVE Hard Assets Prod ETF	PCX
IUS3.MU	ISHS S&P; SMCAP G-CT	MUN
63XW.L	RPCCL/HSBC WT21	LSE
AIGE.MI	AIGE/ETFS	MIL
BEAR-REC-HA.OL	REC/SHB CT 40	OSL
NUCL	iShares Global Nuclear Energy ETF	NIM
2827.HK	X WISECSI300ETF	HKG
CDZ.TO	iShares S&P;/TSX Can Div Aristocrats Comm	TOR
X71144.TI	9.15 UCG/SG ISSUE16	TLO
HXT-U.TO	HORIZONS SP TSX 60 INDEX ETF US	TOR
EUNS.F	ISHS EUR CRP B G-CT	FRA
FRAK	Market Vectors Unconventl Oil & Gas ETF	PCX
XACT-LAKEMEDEL.ST	SHB X NORD HC ETFC	STO
X023.SG	COMS M USA SM IC	STU
M9SJ.MU	RBS M A D RUSS C	MUN
STIM.MI	STIM/ETFS	MIL
CHIX	Global X China Financials ETF	PCX
78EG.L	TSING/HSBC WT20	LSE
XMKE.DE	DBXT MSCI EMENE 1C	GER
QID	ProShares UltraShort QQQ	PCX
USLV	VelocityShares 3x Long Silver ETN	PCX
OIH	Market Vectors Oil Services ETF	ASE
MVEU.L	iShares MSCI Europe Minimum Volatility	LSE
SMMU	PIMCO Short Term Municipal Bond ETF	PCX
OIL	iPath S&P; GSCI Crude Oil TR Index ETN	PCX
ZSIL.SW	ZKB SILVER ETF ACHF	EBS
EXHC.MU	IS ERGG 2.5-5.5	MUN
EUN5.MU	ISHS EUR CRP B G-CT	MUN
18430895.SW	SBIDSP5-10 CHF ADIS	EBS
KIE	SPDR S&P; Insurance ETF	PCX
LAG	SPDR Barclays Aggregate Bond	PCX
2864220.SW	L UCITS 7-10Y IN GR	EBS
EXS1.DU	ISHARES DAX T	DUS
CSIA.L	L UC ETF C300 C USD	LSE
HRBND-22.TA	NLGB/HAREL SAL S22	TLV
XACT-KONSUMENT.ST	SHB X NORD CON ETFC	STO
OESA.SG	ICE/ETFS	STU
PFT.MI	POWER FTSE RAFI US	MIL
EPOL.MX	ISH MSCI PL CP	MEX
1SBB.L	ONESAVINGS BK VRN	LSE
S71.SW	AM GR 7-10 UC ETF C	EBS
LYMB.DU	L U ETF E600 O&GAS;	DUS
UIMY.DE	UBS ETF MEI2035 ID	GER
TMF	Direxion Daily 20+ Yr Trsy Bull 3X Shrs	PCX
XT21.L	DB X-TRACKERS DBX S&P; 500 2X IN	LSE
D5BL.DE	DBXT MSCI EU VA 1C	GER
TMW	SPDR Russell 3000	PCX
TMV	Direxion Daily 20+ Yr Trsy Bear 3X Shrs	PCX
X023.SW	COMS M USA SM IC	EBS
3190442.SG	HYPO REAL VRN	STU
IQQ9.DE	ISHS BRIC 50 G-CT	GER
VGLT	Vanguard Long-Term Govt Bd Idx ETF	NIM
O072.L	ISHARES PLC ISHARES DOW JONES U	LSE
UYM	ProShares Ultra Basic Materials	PCX
H1CA.DE	HSBC CAP FUND VRN	GER
IFIN.L	iShares Finland Government Bond	LSE
IWRD.SW	ISHARES MSCI WD USD	EBS
3613620.SW	DBXT SLI 1D	EBS
148040.KS	PIONEER SRI	KSC
CWF.L	Amundi ETF MSCI World Fncls EUR A/I	LSE
PEJ	PowerShares Dynamic Leisure & Entertain	PCX
XRU2.MI	DBX RUSSELL 2000 1C	MIL
10XL.L	EKHO/HSBC 14 ELN	LSE
540L.MU	A WLD ENERG ETF EUR	MUN
YIDD.AX	Aii S&P;/ASX 200 Indust	ASX
DX2E.MU	DBX GLBL INFRA 1C	MUN
PEY	PowerShares Hi-Yield Eq Div Achievers	PCX
PEX	ProShares Global Listed Private Eq ETF	BTS
PEZ	PowerShares Dynamic Consumer Disc	PCX
SC0C.F	SOU STOXX EUR-A-ACC	FRA
EXHE.F	ISHS PFBRFE DE	FRA
FLIV.L	FLIV/ETFS	LSE
SYBU.SG	SPDR BAR US AG USD	STU
LEDD	iPath Pure Beta Lead ETN	PCX
8522.SG	COMS ISGC5-10 IC	STU
WLDR.L	MULTI UNITS LUXEMBOURG LYXOR ET	LSE
SOIL.MI	SOIL/ETFS	MIL
OBXEXACT.OL	XACT OBX ETF	OSL
NZGB.L	MSCEGZS/ETFS	LSE
FCOM	Fidelity MSCI Telecommunication	PCX
XSD.PA	DBX SHORTDAX 1C	PAR
CI1.MI	AM MSCI IT MSCI ETF	MIL
LYPK.BE	LYX UCITS W GOVT BD	BER
IQQ7.DU	ISHS US PRO YI G-CT	DUS
STQ.PA	SPDR MSCI INDUST.	PAR
NGAF.MI	NGAF/ETFS	MIL
XDXE.MI	DBXT2 EUR S DSD 1C	MIL
TSWE.AS	TC SUST WORLD	AMS
DX2Y.HM	DBXT DB HFI ETF 1C	HAM
LYMN.BE	MUL LY W RISK W CC	BER
HUN.TO	Horizons NYMEX Natural Gas ETF	TOR
540I.HM	AM NORDIC UCITS ETF	HAM
LYYL.F	L UC ETF E600 TR&L;	FRA
IST	SPDR S&P; International Telecom Sector	PCX
EWCS	iShares MSCI Canada Small-Cap	PCX
EUNM.F	ISHS MSCI EM M G-CT	FRA
34GG.L	13.5 BARBADOS 15	LSE
EXI3.DE	ISHS DJ IND AV	GER
ZJO.TO	BMO Junior Oil Index ETF	TOR
EUNV.BE	ISHS EUR ST 50 G-CT	BER
CNIK.SW	CNIK/ETFS HEDGED	EBS
VV.MX	VANGRD LRG-CAP 	MEX
XYP1.MI	DBX EUY+ 1-3 ETF 1C	MIL
ISI	iShares S&P; 1500 Index	PCX
IQQU.SG	ISHS MSCI EX-UK G-C	STU
XS7W.F	CFS DB XT WH EUR-1D	FRA
AMEW.DE	Amundi ETF MSCI World EUR A/I	GER
SWH	Software HOLDRS	ASE
C020.HM	COMS NIKKEI 225 IC	HAM
TTPX.SG	AM JAP TEHD UC ETF 	STU
SSGQ.HM	SPDR S&P; CHINA	HAM
D5BB.BE	DBXT2 I GU 1DD	BER
108450.KS	KINDEX Samsung Group SW	KSC
C011.BE	COMS NASDAQ 100 IC	BER
C077.SW	COMS S600 TELE IC	EBS
LCOC.MI	LCOC/ETFS	MIL
38SW.L	CHINACOS/HSBC WT19	LSE
C072.DU	COMS S600 OG IC	DUS
FLOT	iShares Floating Rate Bond	PCX
C33.PA	AM GR 3-5 UC ETF C	PAR
14107328.BE	ARROWHEA PROP B ZAR	BER
PSCM	PowerShares S&P; SmallCap Materials	NIM
11824002.DU	HSBC S&P; 500 G-CT	DUS
PSCI	PowerShares S&P; SmallCap Industrials	NIM
PSCH	PowerShares S&P; SmallCap Health Care	NIM
PSCE	PowerShares S&P; SmallCap Energy	NIM
PSCD	PowerShares S&P; SmallCap Cnsmr Discret	NIM
PSCC	PowerShares S&P; SmallCap Consumer Stapl	NIM
JBPLEA.SW	JB PHYSPLATIN A EUR	EBS
10ID.L	HIWIN/HSBC WT21	LSE
10690438.SG	DTE/UBSL 13 NTS	EWX
1431825.BE	RBS CAP TRUST VRN	BER
LOIL.L	LOIL/ETFS	LSE
PSCT	PowerShares S&P; SmallCap Info Tech	NIM
X21889.TI	6.5 BSKT/SG ISSUE19	TLO
EL46.HM	DK MSCI CHINA	HAM
O076.L	IS ERGG 1.5-2.5	LSE
2363075.BE	RBS VRN REG-S	BER
18MR.F	AM SH DAX 30 UC ETF	FRA
MNA	IQ Merger Arbitrage ETF	PCX
TTPX.F	AM JAP TEHD UC ETF 	FRA
XDLE.MI	DBXT2 EUR S DLD 1C	MIL
XCHA.F	DBXT CSI300 UCI 1C	FRA
IBCY.BE	ISHARES S&P500; USD	BER
HCAN.L	HSBC MSCI CAN USD	LSE
MGT.MI	L UCITS GLOB TIT 50	MIL
SMICHI.SW	UBS SMI R CHF IDIS	EBS
DDG	ProShares Short Oil & Gas	PCX
SGRA.L	SGRA/ETFS	LSE
HXT.TO	Horizons S&P;/TSX 60 Index ETF	TOR
DBPV.DE	DBXT MSCI W UTI 1C	GER
18MD.DE	AM STX 50 UCITS ETF	GER
KSMCM-37.TA	BSKT/KSM SAL S37	TLV
BXUC	Barclays Long C Leveraged S&P; 500 TR ETN	PCX
SPYV	SPDR S&P; 500 Value ETF	PCX
UIQS.SG	UBS MSCI CAD-A-ACC	STU
60FS.L	INDEX/RBS 14	LSE
XGN5.SG	DBXT2 I G35U 1DD	STU
O083.L	ISHS EU 15-30 G-CT	LSE
EUMV.SW	OL IS EU MV UE1CC	EBS
SEMS.L	ISHARES III PLC ISHARES MSCI EM	LSE
LYQ8.MU	L.ETF FTSE R.D-EUR	MUN
CBR-A.TO	ISHARES BROAD COMMODITY INDEX E	TOR
EXV5.DE	IS SEU600 AU&P;	GER
VEFE.BE	MKT VECTR BRAZIL SC	BER
LTIM.MI	LTIM/ETFS	MIL
SSIGV.CO	SPINV GL VAL RC	CPH
JPNH.DE	Lyxor ETF Japan (TOPIX) Daily Hdgd D-EUR	GER
IYG.MX	ISH US FIN SVCS	MEX
008201.TW	W.I.S.E. - SSE 50 China Tracker	TAI
XMAS.L	DB X-TRACKERS DBX MSCI EMERGING	LSE
AOK	iShares Conservative Allocation	PCX
TNOW.BR	MUL LY W INF T CC	BRU
CJ1JPY.SW	Amundi ETF MSCI Japan JPY A/I	EBS
5X63.HM	COMS C BUF DS IC	HAM
LYY3.MU	LY.ETF MSCI EMU GR.	MUN
NGAS.L	NGAS/ETFS	LSE
GRPC	Russell Growth at a Reasonable Price ETF	PCX
SXRC.SG	ISHS MSCI GBP-B-ACC	STU
FKU	First Trust United Kingdom AlphaDEX	PCX
BKF.MX	ISHS MSCI BRIC	MEX
FKL	FaithShares Lutheran Values	PCX
FKO	First Trust South Korea AlphaDEX	PCX
38SU.L	CHINA OIL/HSBC WT19	LSE
DXSM.F	DBXT DBLCI OYB 1C	FRA
XMEX.L	DB X-TRACKERS DBX MSCI MEXICO E	LSE
INAA.AS	ISHS MSCI NH AM USD	AMS
VGEM	EGShares Consumer Services GEMS ETF	PCX
DBXI.MU	DBXT FTSE MIB 1D	MUN
96LG.L	GUANGZHOU/HSBC WT20	LSE
M9S2.DE	RBS M A EMLBEUR C	GER
EUNN.DE	ISHS MSCI JAP G-CT	GER
DEL2.BE	ETFX DAX 2X LN G-CT	BER
MUAB	iShares 2013 S&P; AMT-Free Municipal Ser	PCX
MUAC	iShares 2014 AMT-Free Muni Term ETF	PCX
MUAA	iShares 2012 S&P; AMT-Free Municipal Ser	PCX
MUAF	iShares 2017 AMT-Free Muni Term ETF	PCX
MUAG	iShares 2018 AMT-Free Muni Term ETF	PCX
MUAD	iShares 2015 AMT-Free Muni Term ETF	PCX
MUAE	iShares 2016 AMT-Free Muni Term ETF	PCX
HYHG	ProShares High Yield-Interest Rate Hdgd	BTS
EXI6.MU	ISHS NA 600 R E	MUN
SSO.AX	SPDR S&P;/ASX Small Ordinaries ETF	ASX
FXF-A.TO	FIRST ASSET CAN-FINL CVR CALL E	TOR
XB4A.F	DBXT ATX 1C	FRA
42SN.L	TAIBA/HSBC 15 ELN 	LSE
XSMI.SW	DBXT SMI 1D	EBS
S7XE.F	SOU STX OP EUR-A-AC	FRA
D5BH.SG	DBXT MSCI CAN 1C	STU
P3W7.BE	PWRSHS GLD DRG CHIN	BER
183700.KS	KStar Fixed Income Balanced	KSC
THD	iShares MSCI Thailand Capped	PCX
92TN.L	CNPETRO/HSBC WT19	LSE
EXV3.SG	IS SEU600 TECHN	STU
X03C.F	DBX SOV EUR 3-5 1DD	FRA
SCJ.MX	ISHS MSCI JP SM CAP	MEX
ZEF.TO	BMO Emerging Market Bnd Hdgd CAD Idx ETF	TOR
132030.KS	KODEX Gold Futures(H)	KSC
XG5D.L	DB X-TRACKERS II DBX IBOXX GBP 	LSE
GSAX	ALPS/GS Mom Bldr AsExJap Eq & US Trs ETF	PCX
42WY.L	SAUDI/HSBC 15 ELN 	LSE
CSBGU0.SW	ISHS USD GOV USD-AC	EBS
IQQ5.DU	ISHS MSCI TURK G-CT	DUS
IJPN.L	ISHARES MSCI JA USD	LSE
CEBR.F	ISHS EONIA EUR-B-AC	FRA
IBC5.F	ISHAR MSCI CAN G-CT	FRA
MRGR	ProShares Merger ETF	BTS
ZCE.TO	BMO Energy Commodities Index ETF	TOR
60CO.L	RBS/INDEX 14	LSE
SLX.MX	MKT VCTS STL IND FD	MEX
USMI	United States Metals Index	PCX
OSW2.L	ETFS OIL SECURITIES LIMITED ETF	LSE
IQQE.BE	ISH MSCI EM MK G-CT	BER
USMV	iShares MSCI USA Minimum Volatility	PCX
WOMV.MI	OL WMV UE1CC	MIL
SNIK.L	SNIK/ETFS	LSE
XLPE.MI	DBX LPX PE 1C	MIL
DXSU.BE	DBX EM BND EUR 1C	BER
13635825.SW	UBS ETF MJI2035 AD	EBS
ELD.MX	WISDMTR EMRG MKTS	MEX
HOGS.MI	HOGS/ETFS	MIL
LYYX.DE	Lyxor ETF STOXX Europe 600 Basic Res A/I	GER
IQQ5.HM	ISHS MSCI TURK G-CT	HAM
LBJ	Direxion Daily Latin America Bull 3X Shs	PCX
EXW1.DE	ISHS EUR STX50	GER
10808304.IR	SOU STOXX 50 EUR-B-	ISE
HOGF.L	HOGF/ETFS	LSE
KSMSP-72.TA	CNX/KSM SAL S72	TLV
DBXK.HM	DBX EUR INF 1C	HAM
CWE.L	Amundi ETF MSCI World Engy EUR A/I	LSE
X023.F	COMS M USA SM IC	FRA
IUSB.MU	ISHS GL TI & FO G-C	MUN
XGD.TO	iShares S&P;/TSX Global Gold Index	TOR
C069.SG	COMS S600 IGS IC	STU
CLY.MX	ISHS 10+ YR CRD BND	MEX
MA10.VI	RBS M A D RUSS C	VIE
LYOIL.SW	L U ETF E600 O&GAS;	EBS
TNA	Direxion Daily Small Cap Bull 3X Shares	PCX
NVLT.SG	NOMVOL M-TRS T G-CT	STU
URR	Market Vectors Double Long Euro ETN	PCX
104580.KS	KODEX Brazil	KSC
C062.DU	COMS S600 BANK IC	DUS
USAG	United States Agriculture Index	PCX
ACWI.MX	ISH MSCI ACWI	MEX
DFJ	WisdomTree Japan SmallCap Dividend	PCX
18M2.MU	A EMU HI DIV UC ETF	MUN
M9SA.HM	RBS MAR ICI C	HAM
SWER-OMXS30.ST	S R ETF OMXS30	STO
LYM8.BE	L.ETF WLD WATER -D-	BER
CBO-A.TO	ISHARES 1-5YR LADDERED CORP. BO	TOR
GDIV.L	ETFX Dow Jones Global Select Dividend Fd	LSE
CD9.PA	AM EU HI DIV UC ETF	PAR
BEAR-KAFFE-X2-H.ST	COFFEE/SHB 40 CT	STO
PFM	PowerShares Dividend Achievers	PCX
CBE7.L	ISHS EUR GOV EUR-AC	LSE
UXJ	ProShares Ultra MSCI Pacific ex-Japan	PCX
XSFD.L	DB X-TRACKERS DBX S&P; SELECT FR	LSE
CXF.TO	FirstAsset Can Convertible Bond ETF Comm	TOR
UST	ProShares Ultra 7-10 Year Treasury	PCX
PFF	iShares U.S. Preferred Stock ETF	PCX
PFA	PowerShares Dynamic Developed Intl Opps	PCX
XDS.NX	DBXT SE6 HC SH 1C	ENX
LYM9.HM	L.ETF NEW ENERGY-D-	HAM
IQQY.DE	ISHS MSCI EURO G-CT	GER
1431825.F	RBS CAP TRUST VRN	FRA
KST25-23.TA	TA25/KSM SAL X323	TLV
MA01.VI	RBS MAR ICI C	VIE
QQQ3.L	Boost NASDAQ 100 3x Leverage Daily ETP	LSE
19BA.L	ETIHAD/HSBC 16 ELN 	LSE
M9SE.HM	RBS M A DJ T20	HAM
H4ZA.MU	HSBC EU STX 50 G-CT	MUN
PEH.PA	PS RAFI EM	PAR
XIU.TO	iShares S&P;/TSX 60 Index	TOR
CMD	ProShares UltraShort DJ-UBS Commodity	PCX
DXM-A.TO	F A MORNINGSTAR CDA DIV TGT 30 	TOR
SYB5.SG	SSGA BAR 1-5 YR GBP	STU
IRY	SPDR S&P; International HealthCare Sector	PCX
UEFP.SG	UBS ETF MIE 710 AD	STU
CNB.PA	L UC BD EX FI C EUR	PAR
SC06.DE	SOU STOXX EUR AC	GER
IRV	SPDR S&P; International Materials Sector	PCX
XNIF.L	DB X-TRACKERS DBX CNX NIFTY UCI	LSE
GYLD	Arrow Dow Jones Global Yield ETF	PCX
H4ZX.SG	HSBC MSCI CAN USD	STU
VTV.MX	VANGRD VALUE ETF	MEX
CEBF.DE	ISHS MSCI CH USD-AC	GER
PHPM.AS	PHPM/ETFS	AMS
XCR.TO	iShares Conservative Core Port Builder	TOR
QABA	First Trust NASDAQ ABA Community Bank	NIM
3000.HK	HSBC MSCI Hong Kong ETF (HK)	HKG
XOS.PA	DBXT SE6 OG SH 1C	PAR
NEAR	iShares Short Maturity Bond	BTS
VE41.MU	MKT VKT RARE EARTH	MUN
MDRI.SW	RBS M A D RUSS C	EBS
BYULL-EL-DNM.OL	COMM/DNBNOR 40 FRN	OSL
6PSJ.SG	PS RAFI AS PAC EUR	STU
EXH1.HM	IS SEU600 O&G;	HAM
BEAR-OLJA-X2-S.ST	BRN/SEB 22 NTS	STO
OSX2.F	OL US MV UE1CC	FRA
DLB.PA	Lyxor ETF Daily Leveraged Bund A/I	PAR
PXI	PowerShares Dynamic Energy	PCX
84RC.L	LSE GROUP 19 VRN	LSE
XMKF.SG	DBXT MSCI EMFIN 1C	STU
EMLD.PA	SPDR Barclays Captl EmMrkts Local Bd ETF	PAR
DGS.MX	WSDMTR EM SC DIV FD	MEX
NDXH.MI	Amundi ETF NASDAQ-100 EURHdg Dly A/I	MIL
VEGI	iShares MSCI Glbl Agriculture Producers	PCX
JBSIEA.SW	JB PHYSSILVER A EUR	EBS
BWZ	SPDR Barclays S/T Intl Treasury Bond	PCX
ZCA.TO	BMO Agriculture Commodities Index ETF	TOR
IQQE.DU	ISH MSCI EM MK G-CT	DUS
DBPD.HM	DBX SHORTDAX X2 1C	HAM
H1D5.SG	A S&P500; EUR UC ETF	STU
IPRP.MI	ISHS EUR PRO YE EUR	MIL
BWV	iPath CBOE S&P; 500 BuyWrite Index ETN	PCX
XFVT.L	DB X-TRACKERS DBX FTSE VIETNAM 	LSE
XIG.TO	iShares US IG Corporate Bond Idx C$-Hdgd	TOR
10ZL.L	NIBR/HSBC 14 ELN	LSE
EXI7.SG	IS STOXX A/P RE	STU
USD2.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
INFR.L	ISHS GLB INFRA USD 	LSE
INDX-67.TA	BASKT/INDEX SAL S67	TLV
XBRMIB.MI	L U ETF D DOUBLE SH	MIL
X501.F	COMS ILSD 3M1 IC	FRA
DVYE	iShares Emerging Markets Dividend	PCX
ZGLDHE.SW	ZKB GOLD ETF H EUR	EBS
FGUQ.BE	VERI ETF-DCHFDS P T	BER
O004.L	ISHS USD TRE B G-CT	LSE
OILEADLONG.OL	ABG SC OIL D LONG	OSL
LYYY.MU	L U ETF EU 600 CHEM	MUN
S6EW.L	OSSIAM LUX OSSIAM STOXX EUROPE 	LSE
2778027.HM	ICE/ETFS	HAM
MSXX	PureFunds ISE Mining Service ETF	PCX
SLEA.L	SLEA/ETFS	LSE
HZY-A.TO	HORIZONS SILVER YIELD ETF ADV C	TOR
12JH.L	ESRS/HSBC 14 ELN	LSE
10191873.DU	ISHS MSCI JP JPY-AC	DUS
148070.KS	KOSEF 10YKTB	KSC
OFF	UBS E-TRACS Fisher-Gartman Risk Off ETN	PCX
IASP.L	ISHARES II PLC ISHARES ASIA PRO	LSE
VHY.AX	Vanguard Australian Shares High Yld ETF	ASX
CBD.TO	iShares Balanced Inc CorePortfolio Comm	TOR
WDTI	WisdomTree Managed Futures	PCX
HGU.TO	Horizons BetaPro S&P;/TSX Glbl Gold Bull	TOR
NLTA.MU	NL ARROW DJ YIELD	MUN
XBAK.L	DB X-TRACKERS DBX MSCI PAKISTAN	LSE
XD3E.MI	DBXT ESS D30 1D	MIL
TBT	ProShares UltraShort 20+ Year Treasury	PCX
UIMP.DE	UBS ETF M NASR AD	GER
SYBL.DE	SPDR Barclays Capital 15+ Year Gilt ETF	GER
LQDE.SW	ISHS USD CO BD USD	EBS
BULL-SILVER-X4-S.ST	SI/SEB 22 NTS	STO
MVOL.L	iShares MSCI World Minimum Volatility	LSE
CEW	WisdomTree Emerging Currency	PCX
61KC.L	ZEBRA/INVESTEC 15	LSE
ZMT.TO	BMO S&P;/TSX EqWt Glb BM Hdgd CAD Idx ETF	TOR
14173483.DU	LYX.R.1000 G.C-EUR	DUS
12IQ.L	JSWSTEEL/HSBC16 VRN	LSE
XOP.MX	SPDR S&P; OILGS EXPR	MEX
PHAG.L	XAG/ETFS METAL S	LSE
10677460.DU	ISHS MSCI JAP G-CT	DUS
NRGW.L	MULTI UNITS LUXEMBOURG LYXOR ET	LSE
RQF.TO	RBC Target 2018 Corp Bond Index ETF	TOR
IS0N.F	ISHS NET GOV B G-CT	FRA
XEM.PA	DBXT MSCI EM 1C	PAR
SRTY	ProShares UltraPro Short Russell2000	PCX
XLF.MX	SEL SCT FINANCIAL	MEX
FHC	Focus Morningstar Health Care ETF	PCX
1880714.HM	IKB FUND TRUST VRN	HAM
XPH	SPDR S&P; Pharmaceuticals	PCX
SXR5.F	ISHS MSCI JP JPY-AC	FRA
13RP.L	JOUF/HSBC 15 ELN	LSE
FHK	First Trust Hong Kong AlphaDEX	PCX
IDTP.L	ISHARES II PLC ISHARES $ TIPS U	LSE
